2026.01.08,00:38,1.345610,1.345740,1.345610,1.345740,0
2026.01.08,00:39,1.345730,1.345860,1.345690,1.345780,0
2026.01.08,00:40,1.345780,1.345780,1.345690,1.345730,0
2026.01.08,00:41,1.345690,1.345690,1.345540,1.345600,0
2026.01.08,00:42,1.345600,1.345620,1.345510,1.345610,0
2026.01.08,00:43,1.345630,1.345640,1.345600,1.345620,0
2026.01.08,00:44,1.345610,1.345630,1.345590,1.345610,0
2026.01.08,00:45,1.345610,1.345630,1.345590,1.345590,0
2026.01.08,00:46,1.345610,1.345620,1.345600,1.345610,0
2026.01.08,00:47,1.345620,1.345640,1.345620,1.345630,0
2026.01.08,00:48,1.345640,1.345640,1.345540,1.345570,0
2026.01.08,00:49,1.345570,1.345630,1.345540,1.345570,0
2026.01.08,00:50,1.345580,1.345620,1.345490,1.345530,0
2026.01.08,00:51,1.345530,1.345530,1.345480,1.345500,0
2026.01.08,00:52,1.345510,1.345640,1.345510,1.345630,0
2026.01.08,00:53,1.345650,1.345800,1.345650,1.345740,0
2026.01.08,00:54,1.345740,1.345750,1.345630,1.345710,0
2026.01.08,00:55,1.345700,1.345840,1.345700,1.345840,0
2026.01.08,00:56,1.345840,1.345970,1.345830,1.345970,0
2026.01.08,00:57,1.345960,1.345990,1.345900,1.345920,0
2026.01.08,00:58,1.345920,1.345990,1.345890,1.345920,0
2026.01.08,00:59,1.345900,1.345900,1.345810,1.345810,0
2026.01.08,01:00,1.345790,1.345800,1.345710,1.345740,0
2026.01.08,01:01,1.345740,1.345760,1.345650,1.345720,0
2026.01.08,01:02,1.345720,1.345800,1.345710,1.345730,0
2026.01.08,01:03,1.345710,1.345720,1.345700,1.345720,0
2026.01.08,01:04,1.345720,1.345720,1.345490,1.345490,0
2026.01.08,01:05,1.345470,1.345570,1.345460,1.345470,0
2026.01.08,01:06,1.345470,1.345540,1.345470,1.345500,0
2026.01.08,01:07,1.345490,1.345500,1.345420,1.345490,0
2026.01.08,01:08,1.345460,1.345470,1.345370,1.345450,0
2026.01.08,01:09,1.345410,1.345540,1.345350,1.345540,0
2026.01.08,01:10,1.345520,1.345640,1.345500,1.345640,0
2026.01.08,01:11,1.345640,1.345660,1.345620,1.345620,0
2026.01.08,01:12,1.345610,1.345610,1.345500,1.345540,0
2026.01.08,01:13,1.345530,1.345660,1.345500,1.345610,0
2026.01.08,01:14,1.345620,1.345660,1.345580,1.345640,0
2026.01.08,01:15,1.345640,1.345750,1.345560,1.345590,0
2026.01.08,01:16,1.345610,1.345620,1.345530,1.345530,0
2026.01.08,01:17,1.345510,1.345530,1.345400,1.345410,0
2026.01.08,01:18,1.345420,1.345580,1.345360,1.345530,0
2026.01.08,01:19,1.345520,1.345520,1.345420,1.345460,0
2026.01.08,01:20,1.345480,1.345520,1.345410,1.345410,0
2026.01.08,01:21,1.345420,1.345480,1.345360,1.345370,0
2026.01.08,01:22,1.345360,1.345440,1.345360,1.345430,0
2026.01.08,01:23,1.345430,1.345550,1.345410,1.345540,0
2026.01.08,01:24,1.345540,1.345540,1.345510,1.345520,0
2026.01.08,01:25,1.345550,1.345620,1.345510,1.345580,0
2026.01.08,01:26,1.345610,1.345610,1.345450,1.345450,0
2026.01.08,01:27,1.345450,1.345450,1.345200,1.345240,0
2026.01.08,01:28,1.345260,1.345280,1.345210,1.345240,0
2026.01.08,01:29,1.345280,1.345430,1.345200,1.345420,0
2026.01.08,01:30,1.345430,1.345610,1.345340,1.345580,0
2026.01.08,01:31,1.345590,1.345630,1.345500,1.345600,0
2026.01.08,01:32,1.345610,1.345610,1.345530,1.345600,0
2026.01.08,01:33,1.345610,1.345630,1.345420,1.345480,0
2026.01.08,01:34,1.345460,1.345620,1.345460,1.345590,0
2026.01.08,01:35,1.345600,1.345790,1.345600,1.345780,0
2026.01.08,01:36,1.345770,1.345800,1.345750,1.345800,0
2026.01.08,01:37,1.345770,1.345770,1.345680,1.345710,0
2026.01.08,01:38,1.345710,1.345710,1.345540,1.345570,0
2026.01.08,01:39,1.345580,1.345700,1.345570,1.345570,0
2026.01.08,01:40,1.345580,1.345620,1.345530,1.345610,0
2026.01.08,01:41,1.345600,1.345720,1.345600,1.345720,0
2026.01.08,01:42,1.345720,1.345750,1.345720,1.345740,0
2026.01.08,01:43,1.345730,1.345790,1.345660,1.345730,0
2026.01.08,01:44,1.345730,1.345760,1.345730,1.345750,0
2026.01.08,01:45,1.345740,1.345750,1.345640,1.345700,0
2026.01.08,01:46,1.345710,1.345730,1.345550,1.345620,0
2026.01.08,01:47,1.345630,1.345890,1.345630,1.345850,0
2026.01.08,01:48,1.345850,1.345950,1.345850,1.345950,0
2026.01.08,01:49,1.345960,1.345980,1.345930,1.345940,0
2026.01.08,01:50,1.345940,1.345960,1.345800,1.345900,0
2026.01.08,01:51,1.345890,1.345890,1.345820,1.345840,0
2026.01.08,01:52,1.345830,1.345840,1.345680,1.345690,0
2026.01.08,01:53,1.345700,1.345800,1.345690,1.345800,0
2026.01.08,01:54,1.345790,1.345960,1.345790,1.345950,0
2026.01.08,01:55,1.345970,1.346130,1.345910,1.346120,0
2026.01.08,01:56,1.346110,1.346110,1.346020,1.346080,0
2026.01.08,01:57,1.346090,1.346110,1.346060,1.346090,0
2026.01.08,01:58,1.346100,1.346140,1.345950,1.345950,0
2026.01.08,01:59,1.345980,1.346000,1.345890,1.345960,0
2026.01.08,02:00,1.345950,1.346060,1.345900,1.345940,0
2026.01.08,02:01,1.345940,1.345940,1.345650,1.345700,0
2026.01.08,02:02,1.345660,1.345890,1.345620,1.345750,0
2026.01.08,02:03,1.345740,1.345750,1.345570,1.345610,0
2026.01.08,02:04,1.345590,1.345750,1.345560,1.345730,0
2026.01.08,02:05,1.345730,1.345730,1.345610,1.345640,0
2026.01.08,02:06,1.345640,1.345690,1.345640,1.345670,0
2026.01.08,02:07,1.345700,1.345750,1.345570,1.345690,0
2026.01.08,02:08,1.345680,1.345680,1.345550,1.345610,0
2026.01.08,02:09,1.345580,1.345620,1.345510,1.345530,0
2026.01.08,02:10,1.345530,1.345550,1.345460,1.345500,0
2026.01.08,02:11,1.345480,1.345530,1.345320,1.345330,0
2026.01.08,02:12,1.345390,1.345420,1.345320,1.345400,0
2026.01.08,02:13,1.345390,1.345390,1.345140,1.345150,0
2026.01.08,02:14,1.345150,1.345250,1.345110,1.345250,0
2026.01.08,02:15,1.345260,1.345310,1.345160,1.345200,0
2026.01.08,02:16,1.345180,1.345200,1.345100,1.345100,0
2026.01.08,02:17,1.345110,1.345170,1.345060,1.345160,0
2026.01.08,02:18,1.345150,1.345190,1.345120,1.345130,0
2026.01.08,02:19,1.345120,1.345260,1.345110,1.345240,0
2026.01.08,02:20,1.345270,1.345360,1.345250,1.345330,0
2026.01.08,02:21,1.345300,1.345340,1.345240,1.345340,0
2026.01.08,02:22,1.345350,1.345350,1.345240,1.345320,0
2026.01.08,02:23,1.345310,1.345350,1.345290,1.345330,0
2026.01.08,02:24,1.345340,1.345390,1.345140,1.345240,0
2026.01.08,02:25,1.345250,1.345330,1.345200,1.345270,0
2026.01.08,02:26,1.345250,1.345250,1.345130,1.345140,0
2026.01.08,02:27,1.345150,1.345150,1.345040,1.345090,0
2026.01.08,02:28,1.345090,1.345140,1.345060,1.345100,0
2026.01.08,02:29,1.345090,1.345170,1.345070,1.345070,0
2026.01.08,02:30,1.345090,1.345090,1.345040,1.345050,0
2026.01.08,02:31,1.345040,1.345140,1.345030,1.345050,0
2026.01.08,02:32,1.345090,1.345140,1.345020,1.345030,0
2026.01.08,02:33,1.345030,1.345350,1.344880,1.345350,0
2026.01.08,02:34,1.345340,1.345730,1.345290,1.345620,0
2026.01.08,02:35,1.345620,1.345730,1.345490,1.345540,0
2026.01.08,02:36,1.345530,1.345560,1.345420,1.345480,0
2026.01.08,02:37,1.345510,1.345510,1.345340,1.345410,0
2026.01.08,02:38,1.345410,1.345410,1.345240,1.345250,0
2026.01.08,02:39,1.345240,1.345250,1.345200,1.345250,0
2026.01.08,02:40,1.345240,1.345380,1.345200,1.345360,0
2026.01.08,02:41,1.345340,1.345360,1.345220,1.345360,0
2026.01.08,02:42,1.345330,1.345330,1.345230,1.345250,0
2026.01.08,02:43,1.345270,1.345290,1.345220,1.345230,0
2026.01.08,02:44,1.345210,1.345270,1.345080,1.345220,0
2026.01.08,02:45,1.345220,1.345250,1.345120,1.345180,0
2026.01.08,02:46,1.345160,1.345160,1.344930,1.345060,0
2026.01.08,02:47,1.345100,1.345360,1.345100,1.345360,0
2026.01.08,02:48,1.345360,1.345360,1.345260,1.345270,0
2026.01.08,02:49,1.345230,1.345350,1.345230,1.345330,0
2026.01.08,02:50,1.345340,1.345350,1.345210,1.345220,0
2026.01.08,02:51,1.345200,1.345380,1.345140,1.345340,0
2026.01.08,02:52,1.345340,1.345420,1.345240,1.345250,0
2026.01.08,02:53,1.345210,1.345210,1.345010,1.345010,0
2026.01.08,02:54,1.345030,1.345070,1.344900,1.344960,0
2026.01.08,02:55,1.344960,1.345030,1.344840,1.345030,0
2026.01.08,02:56,1.345020,1.345120,1.344840,1.345040,0
2026.01.08,02:57,1.345030,1.345030,1.344670,1.344710,0
2026.01.08,02:58,1.344720,1.344870,1.344720,1.344810,0
2026.01.08,02:59,1.344800,1.344800,1.344500,1.344530,0
2026.01.08,03:00,1.344570,1.344640,1.344080,1.344080,0
2026.01.08,03:01,1.344080,1.344080,1.343750,1.343900,0
2026.01.08,03:02,1.343900,1.344020,1.343780,1.343920,0
2026.01.08,03:03,1.343910,1.344190,1.343910,1.344190,0
2026.01.08,03:04,1.344230,1.344360,1.344200,1.344240,0
2026.01.08,03:05,1.344260,1.344360,1.344200,1.344330,0
2026.01.08,03:06,1.344330,1.344340,1.343930,1.343990,0
2026.01.08,03:07,1.344010,1.344140,1.343830,1.343990,0
2026.01.08,03:08,1.343970,1.344150,1.343920,1.344120,0
2026.01.08,03:09,1.344100,1.344340,1.344100,1.344330,0
2026.01.08,03:10,1.344360,1.344440,1.344250,1.344270,0
2026.01.08,03:11,1.344300,1.344350,1.344270,1.344310,0
2026.01.08,03:12,1.344330,1.344500,1.344330,1.344420,0
2026.01.08,03:13,1.344380,1.344530,1.344300,1.344480,0
2026.01.08,03:14,1.344480,1.344480,1.344110,1.344140,0
2026.01.08,03:15,1.344120,1.344310,1.344120,1.344230,0
2026.01.08,03:16,1.344240,1.344350,1.344210,1.344350,0
2026.01.08,03:17,1.344330,1.344440,1.344320,1.344440,0
2026.01.08,03:18,1.344420,1.344530,1.344420,1.344530,0
2026.01.08,03:19,1.344510,1.344510,1.344360,1.344410,0
2026.01.08,03:20,1.344390,1.344450,1.344280,1.344450,0
2026.01.08,03:21,1.344450,1.344450,1.344320,1.344390,0
2026.01.08,03:22,1.344430,1.344470,1.344310,1.344310,0
2026.01.08,03:23,1.344300,1.344320,1.344110,1.344180,0
2026.01.08,03:24,1.344170,1.344170,1.343910,1.343940,0
2026.01.08,03:25,1.343950,1.343950,1.343680,1.343940,0
2026.01.08,03:26,1.344010,1.344090,1.343980,1.344090,0
2026.01.08,03:27,1.344080,1.344290,1.344080,1.344280,0
2026.01.08,03:28,1.344260,1.344430,1.344260,1.344300,0
2026.01.08,03:29,1.344290,1.344290,1.343980,1.344110,0
2026.01.08,03:30,1.344080,1.344210,1.343980,1.344130,0
2026.01.08,03:31,1.344110,1.344140,1.343980,1.344140,0
2026.01.08,03:32,1.344140,1.344290,1.344100,1.344200,0
2026.01.08,03:33,1.344200,1.344220,1.343840,1.344030,0
2026.01.08,03:34,1.344070,1.344130,1.344050,1.344100,0
2026.01.08,03:35,1.344090,1.344240,1.343980,1.344200,0
2026.01.08,03:36,1.344180,1.344240,1.344130,1.344140,0
2026.01.08,03:37,1.344160,1.344160,1.343880,1.343900,0
2026.01.08,03:38,1.343900,1.343900,1.343720,1.343800,0
2026.01.08,03:39,1.343800,1.343820,1.343690,1.343710,0
2026.01.08,03:40,1.343680,1.343900,1.343600,1.343900,0
2026.01.08,03:41,1.343900,1.343990,1.343800,1.343890,0
2026.01.08,03:42,1.343890,1.344070,1.343870,1.344040,0
2026.01.08,03:43,1.344050,1.344050,1.343760,1.343780,0
2026.01.08,03:44,1.343780,1.344040,1.343780,1.344030,0
2026.01.08,03:45,1.344010,1.344030,1.343870,1.343900,0
2026.01.08,03:46,1.343890,1.343900,1.343750,1.343860,0
2026.01.08,03:47,1.343830,1.343910,1.343830,1.343880,0
2026.01.08,03:48,1.343880,1.343890,1.343680,1.343710,0
2026.01.08,03:49,1.343700,1.343750,1.343520,1.343700,0
2026.01.08,03:50,1.343700,1.343710,1.343630,1.343660,0
2026.01.08,03:51,1.343670,1.343670,1.343520,1.343520,0
2026.01.08,03:52,1.343540,1.343610,1.343500,1.343600,0
2026.01.08,03:53,1.343620,1.343840,1.343620,1.343800,0
2026.01.08,03:54,1.343820,1.343840,1.343630,1.343690,0
2026.01.08,03:55,1.343690,1.343710,1.343600,1.343610,0
2026.01.08,03:56,1.343610,1.343920,1.343600,1.343900,0
2026.01.08,03:57,1.343890,1.343900,1.343800,1.343880,0
2026.01.08,03:58,1.343880,1.343950,1.343710,1.343940,0
2026.01.08,03:59,1.343940,1.344050,1.343810,1.343830,0
2026.01.08,04:00,1.343800,1.343860,1.343640,1.343740,0
2026.01.08,04:01,1.343750,1.343890,1.343700,1.343880,0
2026.01.08,04:02,1.343870,1.344030,1.343870,1.343910,0
2026.01.08,04:03,1.343890,1.344090,1.343890,1.344090,0
2026.01.08,04:04,1.344110,1.344440,1.344070,1.344280,0
2026.01.08,04:05,1.344300,1.344370,1.344210,1.344330,0
2026.01.08,04:06,1.344320,1.344420,1.344280,1.344290,0
2026.01.08,04:07,1.344310,1.344340,1.344240,1.344250,0
2026.01.08,04:08,1.344240,1.344330,1.344190,1.344320,0
2026.01.08,04:09,1.344340,1.344420,1.344290,1.344380,0
2026.01.08,04:10,1.344370,1.344550,1.344350,1.344390,0
2026.01.08,04:11,1.344370,1.344380,1.344270,1.344270,0
2026.01.08,04:12,1.344290,1.344340,1.344270,1.344290,0
2026.01.08,04:13,1.344280,1.344320,1.344080,1.344080,0
2026.01.08,04:14,1.344090,1.344230,1.344090,1.344100,0
2026.01.08,04:15,1.344090,1.344230,1.344070,1.344230,0
2026.01.08,04:16,1.344240,1.344340,1.344210,1.344300,0
2026.01.08,04:17,1.344320,1.344390,1.344130,1.344390,0
2026.01.08,04:18,1.344400,1.344410,1.344260,1.344290,0
2026.01.08,04:19,1.344290,1.344400,1.344290,1.344400,0
2026.01.08,04:20,1.344390,1.344420,1.344330,1.344350,0
2026.01.08,04:21,1.344330,1.344440,1.344310,1.344310,0
2026.01.08,04:22,1.344320,1.344320,1.344210,1.344210,0
2026.01.08,04:23,1.344220,1.344260,1.344080,1.344080,0
2026.01.08,04:24,1.344090,1.344140,1.344050,1.344140,0
2026.01.08,04:25,1.344130,1.344200,1.344060,1.344090,0
2026.01.08,04:26,1.344100,1.344100,1.343870,1.343910,0
2026.01.08,04:27,1.343930,1.344000,1.343910,1.343980,0
2026.01.08,04:28,1.343970,1.344060,1.343910,1.343930,0
2026.01.08,04:29,1.343960,1.344010,1.343830,1.343840,0
2026.01.08,04:30,1.343830,1.343990,1.343810,1.343940,0
2026.01.08,04:31,1.343930,1.343940,1.343700,1.343700,0
2026.01.08,04:32,1.343710,1.343920,1.343710,1.343920,0
2026.01.08,04:33,1.343900,1.343900,1.343720,1.343820,0
2026.01.08,04:34,1.343810,1.343890,1.343780,1.343830,0
2026.01.08,04:35,1.343830,1.343890,1.343770,1.343790,0
2026.01.08,04:36,1.343790,1.343790,1.343610,1.343640,0
2026.01.08,04:37,1.343650,1.343710,1.343440,1.343630,0
2026.01.08,04:38,1.343630,1.343630,1.343520,1.343610,0
2026.01.08,04:39,1.343620,1.343820,1.343600,1.343800,0
2026.01.08,04:40,1.343770,1.343820,1.343680,1.343760,0
2026.01.08,04:41,1.343780,1.343890,1.343770,1.343810,0
2026.01.08,04:42,1.343830,1.343900,1.343780,1.343790,0
2026.01.08,04:43,1.343800,1.343830,1.343690,1.343690,0
2026.01.08,04:44,1.343710,1.343710,1.343580,1.343590,0
2026.01.08,04:45,1.343560,1.343560,1.343390,1.343490,0
2026.01.08,04:46,1.343500,1.343500,1.343380,1.343440,0
2026.01.08,04:47,1.343430,1.343430,1.343300,1.343310,0
2026.01.08,04:48,1.343310,1.343360,1.343190,1.343310,0
2026.01.08,04:49,1.343300,1.343390,1.343290,1.343350,0
2026.01.08,04:50,1.343330,1.343490,1.343320,1.343400,0
2026.01.08,04:51,1.343420,1.343510,1.343410,1.343440,0
2026.01.08,04:52,1.343440,1.343500,1.343410,1.343490,0
2026.01.08,04:53,1.343480,1.343640,1.343470,1.343510,0
2026.01.08,04:54,1.343500,1.343620,1.343500,1.343610,0
2026.01.08,04:55,1.343600,1.343780,1.343600,1.343700,0
2026.01.08,04:56,1.343710,1.343790,1.343710,1.343710,0
2026.01.08,04:57,1.343690,1.343700,1.343590,1.343700,0
2026.01.08,04:58,1.343700,1.343780,1.343590,1.343700,0
2026.01.08,04:59,1.343690,1.343820,1.343680,1.343790,0
2026.01.08,05:00,1.343810,1.343990,1.343790,1.343970,0
2026.01.08,05:01,1.343950,1.343990,1.343870,1.343870,0
2026.01.08,05:02,1.343870,1.343990,1.343810,1.343850,0
2026.01.08,05:03,1.343840,1.343890,1.343690,1.343730,0
2026.01.08,05:04,1.343740,1.343760,1.343660,1.343670,0
2026.01.08,05:05,1.343680,1.344150,1.343680,1.344120,0
2026.01.08,05:06,1.344110,1.344130,1.343990,1.344100,0
2026.01.08,05:07,1.344100,1.344100,1.343960,1.343960,0
2026.01.08,05:08,1.343980,1.344110,1.343960,1.343970,0
2026.01.08,05:09,1.343980,1.344120,1.343980,1.344090,0
2026.01.08,05:10,1.344110,1.344110,1.343970,1.344110,0
2026.01.08,05:11,1.344120,1.344200,1.344110,1.344190,0
2026.01.08,05:12,1.344200,1.344460,1.344200,1.344380,0
2026.01.08,05:13,1.344360,1.344390,1.344290,1.344330,0
2026.01.08,05:14,1.344370,1.344400,1.344210,1.344310,0
2026.01.08,05:15,1.344300,1.344400,1.344270,1.344330,0
2026.01.08,05:16,1.344310,1.344310,1.344080,1.344090,0
2026.01.08,05:17,1.344070,1.344150,1.343890,1.344020,0
2026.01.08,05:18,1.344030,1.344030,1.343610,1.343710,0
2026.01.08,05:19,1.343690,1.343710,1.343600,1.343680,0
2026.01.08,05:20,1.343680,1.343690,1.343520,1.343670,0
2026.01.08,05:21,1.343680,1.343730,1.343610,1.343720,0
2026.01.08,05:22,1.343730,1.344140,1.343730,1.344010,0
2026.01.08,05:23,1.344030,1.344100,1.343920,1.343960,0
2026.01.08,05:24,1.343970,1.344070,1.343890,1.344000,0
2026.01.08,05:25,1.343980,1.344070,1.343870,1.343950,0
2026.01.08,05:26,1.343960,1.344010,1.343890,1.344010,0
2026.01.08,05:27,1.344010,1.344110,1.343960,1.344110,0
2026.01.08,05:28,1.344100,1.344190,1.343980,1.344000,0
2026.01.08,05:29,1.343990,1.344080,1.343980,1.344050,0
2026.01.08,05:30,1.344090,1.344110,1.343910,1.344110,0
2026.01.08,05:31,1.344110,1.344130,1.344000,1.344100,0
2026.01.08,05:32,1.344110,1.344160,1.344100,1.344140,0
2026.01.08,05:33,1.344150,1.344220,1.344100,1.344180,0
2026.01.08,05:34,1.344160,1.344190,1.343980,1.344010,0
2026.01.08,05:35,1.344010,1.344060,1.343960,1.343970,0
2026.01.08,05:36,1.343990,1.344170,1.343980,1.344140,0
2026.01.08,05:37,1.344150,1.344180,1.344110,1.344150,0
2026.01.08,05:38,1.344150,1.344400,1.344150,1.344400,0
2026.01.08,05:39,1.344370,1.344380,1.344220,1.344290,0
2026.01.08,05:40,1.344310,1.344390,1.344280,1.344390,0
2026.01.08,05:41,1.344390,1.344470,1.344380,1.344430,0
2026.01.08,05:42,1.344410,1.344480,1.344390,1.344410,0
2026.01.08,05:43,1.344390,1.344410,1.344300,1.344330,0
2026.01.08,05:44,1.344330,1.344330,1.344220,1.344260,0
2026.01.08,05:45,1.344300,1.344380,1.344210,1.344360,0
2026.01.08,05:46,1.344390,1.344410,1.344310,1.344380,0
2026.01.08,05:47,1.344400,1.344400,1.344220,1.344220,0
2026.01.08,05:48,1.344190,1.344190,1.344080,1.344160,0
2026.01.08,05:49,1.344170,1.344210,1.344120,1.344180,0
2026.01.08,05:50,1.344190,1.344240,1.344190,1.344230,0
2026.01.08,05:51,1.344230,1.344320,1.344230,1.344280,0
2026.01.08,05:52,1.344300,1.344420,1.344300,1.344330,0
2026.01.08,05:53,1.344330,1.344340,1.344250,1.344300,0
2026.01.08,05:54,1.344310,1.344350,1.344270,1.344290,0
2026.01.08,05:55,1.344320,1.344350,1.344200,1.344290,0
2026.01.08,05:56,1.344290,1.344440,1.344170,1.344410,0
2026.01.08,05:57,1.344420,1.344550,1.344410,1.344530,0
2026.01.08,05:58,1.344550,1.344690,1.344550,1.344690,0
2026.01.08,05:59,1.344680,1.344770,1.344680,1.344690,0
2026.01.08,06:00,1.344690,1.344750,1.344660,1.344720,0
2026.01.08,06:01,1.344710,1.344790,1.344690,1.344790,0
2026.01.08,06:02,1.344790,1.344830,1.344740,1.344830,0
2026.01.08,06:03,1.344810,1.344910,1.344800,1.344910,0
2026.01.08,06:04,1.344920,1.344990,1.344850,1.344860,0
2026.01.08,06:05,1.344830,1.344900,1.344820,1.344900,0
2026.01.08,06:06,1.344900,1.345020,1.344890,1.344980,0
2026.01.08,06:07,1.344990,1.345030,1.344900,1.344900,0
2026.01.08,06:08,1.344900,1.344930,1.344800,1.344800,0
2026.01.08,06:09,1.344810,1.344900,1.344700,1.344780,0
2026.01.08,06:10,1.344760,1.344760,1.344590,1.344700,0
2026.01.08,06:11,1.344710,1.344820,1.344710,1.344790,0
2026.01.08,06:12,1.344790,1.344830,1.344740,1.344770,0
2026.01.08,06:13,1.344780,1.344810,1.344700,1.344780,0
2026.01.08,06:14,1.344760,1.344770,1.344670,1.344670,0
2026.01.08,06:15,1.344690,1.344760,1.344690,1.344740,0
2026.01.08,06:16,1.344760,1.344760,1.344640,1.344680,0
2026.01.08,06:17,1.344660,1.344700,1.344550,1.344600,0
2026.01.08,06:18,1.344590,1.344710,1.344540,1.344700,0
2026.01.08,06:19,1.344700,1.344810,1.344690,1.344720,0
2026.01.08,06:20,1.344710,1.344910,1.344710,1.344900,0
2026.01.08,06:21,1.344900,1.344910,1.344700,1.344710,0
2026.01.08,06:22,1.344760,1.344760,1.344590,1.344610,0
2026.01.08,06:23,1.344610,1.344610,1.344450,1.344590,0
2026.01.08,06:24,1.344600,1.344600,1.344420,1.344440,0
2026.01.08,06:25,1.344440,1.344670,1.344430,1.344650,0
2026.01.08,06:26,1.344670,1.344720,1.344650,1.344690,0
2026.01.08,06:27,1.344690,1.344690,1.344580,1.344670,0
2026.01.08,06:28,1.344690,1.344690,1.344570,1.344580,0
2026.01.08,06:29,1.344570,1.344620,1.344500,1.344500,0
2026.01.08,06:30,1.344500,1.344500,1.344370,1.344460,0
2026.01.08,06:31,1.344440,1.344560,1.344380,1.344530,0
2026.01.08,06:32,1.344530,1.344610,1.344510,1.344570,0
2026.01.08,06:33,1.344570,1.344700,1.344570,1.344660,0
2026.01.08,06:34,1.344660,1.344700,1.344470,1.344480,0
2026.01.08,06:35,1.344460,1.344550,1.344400,1.344520,0
2026.01.08,06:36,1.344520,1.344580,1.344480,1.344510,0
2026.01.08,06:37,1.344520,1.344580,1.344380,1.344440,0
2026.01.08,06:38,1.344450,1.344500,1.344400,1.344470,0
2026.01.08,06:39,1.344490,1.344500,1.344410,1.344490,0
2026.01.08,06:40,1.344450,1.344590,1.344450,1.344510,0
2026.01.08,06:41,1.344510,1.344710,1.344510,1.344680,0
2026.01.08,06:42,1.344690,1.344730,1.344680,1.344680,0
2026.01.08,06:43,1.344690,1.344700,1.344680,1.344700,0
2026.01.08,06:44,1.344680,1.344720,1.344650,1.344680,0
2026.01.08,06:45,1.344680,1.344710,1.344660,1.344700,0
2026.01.08,06:46,1.344710,1.344710,1.344670,1.344680,0
2026.01.08,06:47,1.344720,1.344880,1.344710,1.344780,0
2026.01.08,06:48,1.344800,1.344800,1.344770,1.344800,0
2026.01.08,06:49,1.344790,1.344800,1.344710,1.344710,0
2026.01.08,06:50,1.344730,1.344770,1.344660,1.344700,0
2026.01.08,06:51,1.344740,1.344910,1.344740,1.344900,0
2026.01.08,06:52,1.344880,1.344880,1.344670,1.344670,0
2026.01.08,06:53,1.344690,1.344920,1.344670,1.344900,0
2026.01.08,06:54,1.344890,1.344960,1.344880,1.344920,0
2026.01.08,06:55,1.344900,1.344990,1.344900,1.344980,0
2026.01.08,06:56,1.344990,1.345020,1.344980,1.344980,0
2026.01.08,06:57,1.345000,1.345000,1.344810,1.344860,0
2026.01.08,06:58,1.344830,1.344850,1.344640,1.344650,0
2026.01.08,06:59,1.344650,1.344650,1.344410,1.344410,0
2026.01.08,07:00,1.344410,1.344470,1.344350,1.344430,0
2026.01.08,07:01,1.344460,1.344660,1.344430,1.344610,0
2026.01.08,07:02,1.344610,1.344640,1.344520,1.344640,0
2026.01.08,07:03,1.344620,1.344620,1.344390,1.344390,0
2026.01.08,07:04,1.344390,1.344600,1.344390,1.344560,0
2026.01.08,07:05,1.344580,1.344640,1.344400,1.344500,0
2026.01.08,07:06,1.344500,1.344560,1.344470,1.344500,0
2026.01.08,07:07,1.344480,1.344610,1.344460,1.344610,0
2026.01.08,07:08,1.344610,1.344620,1.344500,1.344510,0
2026.01.08,07:09,1.344530,1.344730,1.344530,1.344710,0
2026.01.08,07:10,1.344690,1.344690,1.344500,1.344500,0
2026.01.08,07:11,1.344490,1.344600,1.344450,1.344550,0
2026.01.08,07:12,1.344540,1.344550,1.344370,1.344370,0
2026.01.08,07:13,1.344370,1.344410,1.344340,1.344360,0
2026.01.08,07:14,1.344350,1.344360,1.344130,1.344160,0
2026.01.08,07:15,1.344190,1.344250,1.344160,1.344230,0
2026.01.08,07:16,1.344240,1.344310,1.344120,1.344290,0
2026.01.08,07:17,1.344310,1.344320,1.344270,1.344270,0
2026.01.08,07:18,1.344260,1.344300,1.344140,1.344200,0
2026.01.08,07:19,1.344180,1.344300,1.344180,1.344230,0
2026.01.08,07:20,1.344210,1.344250,1.344200,1.344240,0
2026.01.08,07:21,1.344220,1.344300,1.344190,1.344300,0
2026.01.08,07:22,1.344280,1.344280,1.344120,1.344150,0
2026.01.08,07:23,1.344140,1.344210,1.344080,1.344180,0
2026.01.08,07:24,1.344170,1.344300,1.344160,1.344270,0
2026.01.08,07:25,1.344260,1.344260,1.344110,1.344130,0
2026.01.08,07:26,1.344140,1.344350,1.344120,1.344340,0
2026.01.08,07:27,1.344340,1.344340,1.344270,1.344290,0
2026.01.08,07:28,1.344310,1.344340,1.344300,1.344300,0
2026.01.08,07:29,1.344300,1.344410,1.344300,1.344390,0
2026.01.08,07:30,1.344390,1.344450,1.344300,1.344320,0
2026.01.08,07:31,1.344320,1.344330,1.344140,1.344160,0
2026.01.08,07:32,1.344160,1.344210,1.344090,1.344110,0
2026.01.08,07:33,1.344110,1.344160,1.344090,1.344140,0
2026.01.08,07:34,1.344140,1.344140,1.344000,1.344080,0
2026.01.08,07:35,1.344090,1.344090,1.343800,1.343820,0
2026.01.08,07:36,1.343820,1.344100,1.343820,1.344100,0
2026.01.08,07:37,1.344090,1.344160,1.344060,1.344160,0
2026.01.08,07:38,1.344140,1.344140,1.343980,1.344090,0
2026.01.08,07:39,1.344110,1.344150,1.344070,1.344080,0
2026.01.08,07:40,1.344070,1.344170,1.344050,1.344090,0
2026.01.08,07:41,1.344080,1.344120,1.343950,1.343980,0
